,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
358,Pee-wee's Big Adventure,PG,Adventure,1985,1985-08-09,7.0,50000.0,Tim Burton,Other,Other,6000000.0,40940662.0,Warner Bros.,91.0,8,15109851.3011152,103101219.16487,Friday,Paul Reubens,1952-08-27,0.0,0.0,33.0
359,Out of Africa,PG,Biography,1985,1985-12-20,7.2,75000.0,Other,Other,Meryl Streep,31000000.0,227514205.0,Other,161.0,12,78067565.0557621,572950967.740242,Friday,Meryl Streep,1949-06-22,21.0,3.0,37.0
360,National Lampoon's European Vacation,PG-13,Adventure,1985,1985-07-26,6.2,60000.0,Other,John Hughes,Other,17000000.0,49364621.0,Other,95.0,7,42811245.3531599,124315347.140985,Friday,Chevy Chase,1943-10-08,0.0,0.0,42.0
361,Spies Like Us,PG,Adventure,1985,1985-12-06,6.4,45000.0,Other,Other,Other,22000000.0,60088980.0,Warner Bros.,102.0,12,55402788.1040892,151322592.105948,Friday,Chevy Chase,1943-10-08,0.0,0.0,42.0
362,House,R,Comedy,1985,1986-02-28,6.2,24000.0,Other,Other,Other,3000000.0,19444631.0,Other,93.0,2,7554925.65055762,48967580.5025093,Friday,William Katt,1951-02-16,0.0,0.0,35.0
363,Police Academy 2: Their First Assignment,PG-13,Comedy,1985,1985-03-29,5.8,53000.0,Other,Other,Other,7600000.0,55600000.0,Warner Bros.,87.0,3,19139144.9814126,140017955.390335,Friday,Steve Guttenberg,1958-08-24,0.0,0.0,27.0
364,Friday the 13th: A New Beginning,R,Horror,1985,1985-03-22,4.8,35000.0,Other,Other,Other,2200000.0,21930418.0,Other,92.0,3,5540278.81040892,55227559.1585502,Friday,Melanie Kinnaman,1953-12-18,0.0,0.0,31.0
365,Runaway Train,R,Action,1985,1986-01-17,7.2,28000.0,Other,Other,Other,9000000.0,7683620.0,Other,111.0,1,22664776.9516729,19349725.9423792,Friday,Jon Voight,1938-12-29,4.0,1.0,47.0
366,Cobra,R,Action,1986,1986-05-23,5.8,69000.0,Other,Other,Sylvester Stallone,25000000.0,49042224.0,Warner Bros.,87.0,5,61808850.3649635,121249739.391241,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,40.0
367,Brewster's Millions,PG,Comedy,1985,1985-05-22,6.5,36000.0,Walter Hill,Other,Other,20000000.0,45833132.0,Universal Pictures,102.0,5,50366171.0037175,115421968.197398,Wednesday,Richard Pryor,1940-12-01,0.0,0.0,45.0
368,The Last Dragon,PG-13,Action,1985,1985-03-22,6.9,13000.0,Other,Other,Other,10000000.0,25754284.0,Other,109.0,3,25183085.5018587,64857233.6011152,Friday,Taimak,1964-06-27,0.0,0.0,21.0
369,Desperately Seeking Susan,PG-13,Comedy,1985,1985-04-12,6.0,22000.0,Other,Other,Other,4500000.0,27398584.0,Other,104.0,4,11332388.4758364,68998088.3501859,Friday,Rosanna Arquette,1959-08-10,0.0,0.0,26.0
370,Jagged Edge,R,Drama,1985,1985-10-04,6.5,14000.0,Other,Other,Jeff Bridges,15000000.0,40491165.0,Columbia Pictures,108.0,10,37774628.2527881,101969247.026487,Friday,Jeff Bridges,1949-12-04,7.0,1.0,36.0
371,Enemy Mine,PG-13,Action,1985,1985-12-20,6.9,45000.0,Other,Other,Other,40000000.0,12303411.0,Twentieth Century Fox,108.0,12,100732342.007435,30983785.1177509,Friday,Dennis Quaid,1954-04-09,0.0,0.0,32.0
372,The Jewel of the Nile,PG,Action,1985,1985-12-11,6.1,53000.0,Other,Other,Other,25000000.0,96773200.0,Other,106.0,12,62957713.7546469,243704776.988848,Wednesday,Michael Douglas,1944-09-25,1.0,1.0,41.0
373,Once Bitten,PG-13,Comedy,1985,1985-11-15,5.5,14000.0,Other,Other,Other,3200000.0,10000000.0,Other,94.0,11,8058587.3605948,25183085.5018587,Friday,Lauren Hutton,1943-11-17,0.0,0.0,42.0
374,Into the Night,R,Action,1985,1985-02-22,6.5,11000.0,Other,Other,Other,8000000.0,7562164.0,Universal Pictures,115.0,2,20146468.401487,19043862.2591078,Friday,Jeff Goldblum,1952-10-22,0.0,0.0,32.0
375,The Sure Thing,PG-13,Comedy,1985,1985-03-01,7.0,20000.0,Rob Reiner,Other,John Cusack,4500000.0,18135531.0,Other,95.0,3,11332388.4758364,45670862.779461,Friday,John Cusack,1966-06-28,0.0,0.0,19.0
376,White Nights,PG-13,Drama,1985,1985-12-06,6.7,6900.0,Other,Other,Other,20000000.0,42160849.0,Columbia Pictures,136.0,12,50366171.0037175,106174026.519796,Friday,Mikhail Baryshnikov,1948-01-27,1.0,0.0,38.0
377,Silver Bullet,R,Horror,1985,1985-10-11,6.4,25000.0,Other,Stephen King,Other,7000000.0,12361866.0,Other,95.0,10,17628159.8513011,31130992.8440521,Friday,Gary Busey,1944-06-29,1.0,0.0,41.0
378,Young Sherlock Holmes,PG-13,Adventure,1985,1985-12-04,6.8,20000.0,Barry Levinson,Other,Other,18000000.0,19739575.0,Other,109.0,12,45329553.9033457,49710340.4995353,Wednesday,Nicholas Rowe,1966-11-22,0.0,0.0,19.0
379,Smooth Talk,PG-13,Drama,1985,1985-11-15,6.5,2200.0,Other,Other,Other,2400000.0,16785.0,Other,92.0,11,6043940.5204461,42269.8090148699,Friday,Treat Williams,1951-12-01,0.0,0.0,34.0
380,Porky's Revenge,R,Comedy,1985,1985-03-22,4.8,8100.0,Other,Other,Other,9000000.0,20518905.0,Other,92.0,3,22664776.9516729,51672933.9019517,Friday,Dan Monahan,1955-07-20,0.0,0.0,30.0
381,Year of the Dragon,R,Action,1985,1985-08-16,6.9,14000.0,Other,Other,Other,24000000.0,18707466.0,Other,134.0,8,60439405.204461,47111171.5801115,Friday,Mickey Rourke,1952-09-16,1.0,0.0,33.0
382,The Quiet Earth,R,Drama,1985,1985-10-18,6.8,25000.0,Other,Other,Other,1000000.0,2123135.0,Other,91.0,10,2518308.55018587,5346709.02369889,Friday,Bruno Lawrence,1941-02-12,0.0,0.0,45.0
383,Mishima: A Life in Four Chapters,R,Biography,1985,1985-09-20,8.0,10000.0,Other,Other,Other,5000000.0,569996.0,Other,120.0,9,12591542.7509294,1435425.80037175,Friday,Ken Ogata,1937-07-20,0.0,0.0,48.0
384,A Chorus Line,PG-13,Drama,1985,1985-12-20,6.2,9300.0,Other,Other,Other,27000000.0,14202899.0,Other,113.0,12,67994330.8550186,35767281.9891264,Friday,Michael Douglas,1944-09-25,1.0,1.0,41.0
385,Cat's Eye,PG-13,Comedy,1985,1985-04-12,6.3,23000.0,Other,Stephen King,Other,7000000.0,13086298.0,Other,94.0,4,17628159.8513011,32955336.1436803,Friday,Drew Barrymore,1975-02-22,0.0,0.0,10.0
386,Murphy's Romance,PG-13,Comedy,1985,1986-01-31,7.0,5600.0,Other,Other,Other,13000000.0,30867525.0,Columbia Pictures,107.0,1,32738011.1524164,77733952.1305762,Friday,Sally Field,1946-11-06,3.0,2.0,39.0
387,Fandango,PG,Comedy,1985,1985-01-25,6.7,7500.0,Other,Other,Kevin Costner,7000000.0,91666.0,Warner Bros.,91.0,1,17628159.8513011,230843.271561338,Friday,Kevin Costner,1955-01-18,1.0,0.0,30.0
388,Death Wish 3,R,Action,1985,1985-11-01,5.9,14000.0,Other,Other,Other,9000000.0,16116878.0,Other,92.0,11,22664776.9516729,40587271.6697026,Friday,Charles Bronson,1921-11-03,0.0,0.0,64.0
389,King Solomon's Mines,PG-13,Action,1985,1985-11-22,5.2,13000.0,Other,Other,Other,12500000.0,15057465.0,Other,100.0,11,31478856.8773234,37919342.8536245,Friday,Richard Chamberlain,1934-03-31,0.0,0.0,52.0
390,American Warrior,R,Action,1985,1985-08-30,5.5,14000.0,Other,Other,Other,1000000.0,10499694.0,Other,95.0,8,2518308.55018587,26441469.1745353,Friday,Michael Dudikoff,1954-10-08,0.0,0.0,31.0
391,The Falcon and the Snowman,R,Biography,1985,1985-02-08,6.8,11000.0,Other,Other,Other,12000000.0,17130087.0,Other,131.0,2,30219702.6022305,43138844.5575279,Friday,Timothy Hutton,1960-08-16,1.0,1.0,24.0
392,Transylvania 6-5000,PG,Comedy,1985,1985-11-08,5.0,6900.0,Other,Other,Other,3000000.0,7196872.0,Other,93.0,11,7554925.65055762,18123944.2921933,Friday,Jeff Goldblum,1952-10-22,0.0,0.0,33.0
393,Desert Hearts,R,Drama,1985,1986-03-07,7.0,5500.0,Other,Other,Other,1250000.0,2492088.0,Other,91.0,3,3147885.68773234,6275846.51821561,Friday,Helen Shaver,1951-02-24,0.0,0.0,35.0
394,The Purple Rose of Cairo,PG,Comedy,1985,1985-04-19,7.7,48000.0,Woody Allen,Woody Allen,Other,15000000.0,10631333.0,Other,82.0,4,37774628.2527881,26772976.7937732,Friday,Mia Farrow,1945-02-09,0.0,0.0,40.0
395,The Man with One Red Shoe,PG,Comedy,1985,1985-07-19,5.7,15000.0,Other,Other,Tom Hanks,16000000.0,8645411.0,Twentieth Century Fox,92.0,7,40292936.802974,21771812.441171,Friday,Tom Hanks,1956-07-09,6.0,2.0,29.0
396,Invasion U.S.A.,R,Action,1985,1985-09-27,5.5,9200.0,Other,Other,Other,10000000.0,17536256.0,Other,107.0,9,25183085.5018587,44161703.4230483,Friday,Chuck Norris,1940-03-10,0.0,0.0,46.0
397,Revolution,PG,Adventure,1985,1985-12-25,5.3,6500.0,Other,Other,Al Pacino,28000000.0,358574.0,Other,126.0,12,70512639.4052045,902999.97007435,Wednesday,Al Pacino,1940-04-25,9.0,1.0,46.0
398,Code of Silence,R,Action,1985,1985-05-03,6.1,7300.0,Other,Other,Other,7000000.0,20345361.0,Other,101.0,5,17628159.8513011,51235896.5629182,Friday,Chuck Norris,1940-03-10,0.0,0.0,45.0
399,Crimewave,PG-13,Comedy,1985,1986-04-25,5.7,5300.0,Other,Other,Other,3000000.0,5101.0,Columbia Pictures,83.0,4,7554925.65055762,12845.8919144981,Friday,Louise Lasser,1939-04-11,0.0,0.0,47.0
400,Santa Claus: The Movie,PG,Adventure,1985,1985-11-27,6.3,12000.0,Other,Other,Other,50000000.0,23717291.0,Other,107.0,11,125915427.509294,59727456.7125465,Wednesday,Dudley Moore,1935-04-19,1.0,0.0,51.0
401,Agnes of God,PG-13,Drama,1985,1985-09-27,6.6,6900.0,Other,Other,Other,10000000.0,25627836.0,Columbia Pictures,98.0,9,25183085.5018587,64538798.5215614,Friday,Jane Fonda,1937-12-21,7.0,2.0,48.0
402,Stick,R,Action,1985,1985-04-26,5.7,1900.0,Other,Other,Other,22000000.0,8489518.0,Universal Pictures,109.0,4,55402788.1040892,21379225.7663569,Friday,Burt Reynolds,1936-02-11,1.0,0.0,49.0
403,Godzilla 1985,PG,Action,1985,1985-08-23,6.2,6100.0,Directors,Other,Other,2000000.0,4116395.0,Other,87.0,8,5036617.10037175,10366352.7244424,Friday,Raymond Burr,1917-05-21,0.0,0.0,68.0
404,Plenty,R,Drama,1985,1985-09-20,6.0,2800.0,Other,Other,Meryl Streep,10000000.0,6148000.0,Other,121.0,9,25183085.5018587,15482560.9665428,Friday,Meryl Streep,1949-06-22,21.0,3.0,36.0
405,King David,PG-13,Adventure,1985,1985-03-29,5.3,2100.0,Other,Other,Richard Gere,22000000.0,5111099.0,Other,114.0,3,55402788.1040892,12871324.3125465,Friday,Richard Gere,1949-08-31,0.0,0.0,36.0
406,Missing in Action 2: The Beginning,R,Action,1985,1985-03-01,5.3,7900.0,Other,Other,Other,2410000.0,10755447.0,Other,100.0,3,6069123.60594796,27085534.141171,Friday,Chuck Norris,1940-03-10,0.0,0.0,45.0
407,The Protector,R,Action,1985,1985-08-23,5.7,4200.0,Other,Other,Other,5000000.0,981817.0,Other,91.0,8,12591542.7509294,2472518.14581784,Friday,Jackie Chan,1954-04-07,0.0,0.0,31.0
408,The Mean Season,R,Crime,1985,1985-02-15,6.1,3800.0,Other,Other,Other,7000000.0,4349446.0,Other,103.0,2,17628159.8513011,10953247.0503717,Friday,Kurt Russell,1951-03-17,0.0,0.0,34.0
409,Krush Groove,R,Comedy,1985,1985-10-25,6.5,2900.0,Other,Other,Other,3000000.0,11052713.0,Other,97.0,10,7554925.65055762,27834141.6506506,Friday,Sheila E.,1957-12-12,0.0,0.0,28.0
410,He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,1985-03-22,7.3,2600.0,Directors,Other,Other,2000000.0,7660857.0,Other,100.0,3,5036617.10037175,19292401.6848513,Friday,John Erwin,1936-12-05,0.0,0.0,48.0
411,The Care Bears Movie,G,Animation,1985,1985-03-29,5.7,5200.0,Other,Other,Other,2000000.0,22934622.0,Other,77.0,3,5036617.10037175,57756454.677881,Friday,Georgia Engel,1948-07-28,0.0,0.0,37.0
412,Twice in a Lifetime,R,Drama,1985,1985-11-08,6.5,1000.0,Other,Other,Other,8000000.0,8402424.0,Other,111.0,11,20146468.401487,21159896.201487,Friday,Gene Hackman,1930-01-30,5.0,2.0,56.0
413,O.C. and Stiggs,R,Comedy,1985,1985-01-01,5.4,1200.0,Other,Other,Other,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0,1,17628159.8513011,75083.3694237918,Tuesday,Daniel Jenkins,1963-01-17,0.0,0.0,22.0
414,Fever Pitch,R,Drama,1985,1985-11-22,4.1,243.0,Other,Other,Other,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0,11,17628159.8513011,1558447.69135688,Friday,Ryan O'Neal,1941-04-20,1.0,0.0,45.0
415,Rappin',PG,Drama,1985,1985-05-10,4.1,434.0,Other,Other,Other,2000000.0,2864844.0,Other,92.0,5,5036617.10037175,7214561.1401487,Friday,Mario Van Peebles,1957-01-15,0.0,0.0,28.0
416,Top Gun,PG,Action,1986,1986-05-16,6.9,306000.0,Tony Scott,Other,Tom Cruise,15000000.0,357288178.0,Paramount Pictures,110.0,5,37085310.2189781,883342861.246898,Friday,Tom Cruise,1962-07-03,3.0,0.0,24.0
417,Aliens,R,Action,1986,1986-07-18,8.3,668000.0,Other,Other,Other,18500000.0,131060248.0,Twentieth Century Fox,137.0,7,45738549.270073,324027330.29708,Friday,Sigourney Weaver,1949-10-08,3.0,0.0,37.0
418,Stand by Me,R,Adventure,1986,1986-08-22,8.1,374000.0,Rob Reiner,Stephen King,Other,8000000.0,52287414.0,Columbia Pictures,89.0,8,19778832.1167883,129272997.915876,Friday,Wil Wheaton,1972-07-29,0.0,0.0,14.0
419,Ferris Bueller's Day Off,PG-13,Comedy,1986,1986-06-11,7.8,330000.0,Other,John Hughes,Other,6000000.0,70720215.0,Paramount Pictures,103.0,6,14834124.0875912,174845407.468522,Wednesday,Matthew Broderick,1962-03-21,0.0,0.0,24.0
420,Crocodile Dundee,PG-13,Action,1986,1986-09-26,6.6,96000.0,Other,Other,Other,8800000.0,328203506.0,Other,97.0,9,21756715.3284672,811435255.664416,Friday,Paul Hogan,1939-10-08,0.0,0.0,47.0
421,Labyrinth,PG,Adventure,1986,1986-06-27,7.4,127000.0,Other,Other,Other,25000000.0,13915874.0,Other,101.0,6,61808850.3649635,34404966.9505474,Friday,David Bowie,1947-01-08,0.0,0.0,39.0
422,Highlander,R,Action,1986,1986-03-07,7.1,127000.0,Other,Other,Other,16000000.0,5900712.0,Other,116.0,3,39557664.2335766,14588649.0021898,Friday,Christopher Lambert,1957-03-29,0.0,0.0,29.0
423,Big Trouble in Little China,PG-13,Action,1986,1986-07-02,7.3,128000.0,Other,Other,Other,25000000.0,11100577.0,Twentieth Century Fox,99.0,7,61808850.3649635,27444556.1103102,Wednesday,Kurt Russell,1951-03-17,0.0,0.0,35.0
424,Pretty in Pink,PG-13,Comedy,1986,1986-02-28,6.8,76000.0,Other,John Hughes,Other,9000000.0,40479480.0,Paramount Pictures,97.0,2,22251186.1313869,100079604.886861,Friday,Molly Ringwald,1968-02-18,0.0,0.0,18.0
425,Platoon,R,Drama,1986,1987-02-06,8.1,389000.0,Oliver Stone,Other,Other,6000000.0,138545632.0,Other,120.0,2,14834124.0875912,342533849.480292,Friday,Charlie Sheen,1965-09-03,0.0,0.0,21.0
426,Blue Velvet,R,Drama,1986,1986-10-23,7.7,186000.0,Other,Other,Other,6000000.0,8618766.0,Other,120.0,10,14834124.0875912,21308640.7209854,Thursday,Isabella Rossellini,1952-06-18,0.0,0.0,34.0
427,Manhunter,R,Crime,1986,1986-08-15,7.2,68000.0,Other,Other,Other,15000000.0,8621783.0,Other,120.0,8,37085310.2189781,21316099.8130475,Friday,William Petersen,1953-02-21,0.0,0.0,34.0
428,Howard the Duck,PG,Action,1986,1986-08-01,4.7,44000.0,Other,Other,Other,37000000.0,37962774.0,Universal Pictures,110.0,8,91477098.540146,93857416.7041971,Friday,Lea Thompson,1961-05-31,0.0,0.0,25.0
429,The Fly,R,Drama,1986,1986-08-15,7.6,165000.0,Other,Other,Other,15000000.0,60629159.0,Other,96.0,8,37085310.2189781,149896744.655383,Friday,Jeff Goldblum,1952-10-22,0.0,0.0,34.0
430,Little Shop of Horrors,PG-13,Comedy,1986,1986-12-19,7.0,68000.0,Other,Other,Other,25000000.0,38983045.0,Other,94.0,12,61808850.3649635,96379887.8070256,Friday,Rick Moranis,1953-04-18,0.0,0.0,34.0
431,The Mosquito Coast,PG,Adventure,1986,1986-11-26,6.6,28000.0,Other,Other,Harrison Ford,25000000.0,14302779.0,Other,117.0,11,61808850.3649635,35361533.0805657,Wednesday,Harrison Ford,1942-07-13,1.0,0.0,44.0
432,River's Edge,R,Crime,1986,1987-05-08,7.0,17000.0,Other,Other,Other,1900000.0,4600000.0,Other,99.0,5,4697472.62773723,11372828.4671533,Friday,Crispin Glover,1964-04-20,0.0,0.0,23.0
433,9½ Weeks,R,Drama,1986,1986-02-21,6.0,39000.0,Other,Other,Other,17000000.0,6735922.0,Other,117.0,2,42030018.2481752,16653583.7987226,Friday,Mickey Rourke,1952-09-16,1.0,0.0,33.0
434,The Golden Child,PG-13,Action,1986,1986-12-12,6.0,53000.0,Other,Other,Eddie Murphy,25000000.0,79817937.0,Paramount Pictures,94.0,12,61808850.3649635,197338196.978923,Friday,Eddie Murphy,1961-04-03,1.0,0.0,26.0
435,Star Trek IV: The Voyage Home,PG,Action,1986,1986-11-26,7.3,81000.0,Other,Other,Other,25000000.0,109713132.0,Paramount Pictures,119.0,11,61808850.3649635,271249702.35438,Wednesday,William Shatner,1931-03-22,0.0,0.0,56.0
436,Short Circuit,PG,Comedy,1986,1986-05-09,6.7,58000.0,Other,Other,Other,15000000.0,40697761.0,Other,98.0,5,37085310.2189781,100619272.793522,Friday,Ally Sheedy,1962-06-13,0.0,0.0,24.0
437,The Delta Force,R,Action,1986,1986-02-14,5.6,19000.0,Other,Other,Other,12000000.0,17768900.0,Other,125.0,2,29668248.1751825,43931011.25,Friday,Chuck Norris,1940-03-10,0.0,0.0,46.0
438,The Wraith,PG-13,Action,1986,1986-11-21,6.0,15000.0,Other,Other,Other,2700000.0,3500000.0,Other,93.0,11,6675355.83941606,8653239.05109489,Friday,Charlie Sheen,1965-09-03,0.0,0.0,21.0
439,The Color of Money,R,Drama,1986,1986-10-17,7.0,77000.0,Martin Scorsese,Other,Other,13800000.0,52293982.0,Touchstone Pictures,119.0,10,34118485.4014599,129289236.337044,Friday,Paul Newman,1925-01-26,9.0,1.0,62.0
440,Hoosiers,PG,Drama,1986,1987-02-27,7.5,44000.0,Other,Other,Other,6000000.0,28607524.0,Other,114.0,2,14834124.0875912,70727926.8091241,Friday,Gene Hackman,1930-01-30,5.0,2.0,57.0
441,Heartbreak Ridge,R,Drama,1986,1986-12-05,6.9,41000.0,Clint Eastwood,Other,Clint Eastwood,15000000.0,42724017.0,Other,130.0,12,37085310.2189781,105628894.949726,Friday,Clint Eastwood,1930-05-31,2.0,0.0,57.0
442,Flight of the Navigator,PG,Adventure,1986,1986-08-01,6.9,45000.0,Other,Other,Other,9000000.0,18564613.0,Walt Disney Pictures,90.0,8,22251186.1313869,45898295.4800183,Friday,Joey Cramer,1973-08-23,0.0,0.0,13.0
443,Peggy Sue Got Married,PG-13,Comedy,1986,1986-10-10,6.4,34000.0,Other,Other,Other,18000000.0,41488348.0,Other,103.0,10,44502372.2627737,102573883.736861,Friday,Kathleen Turner,1954-06-19,1.0,0.0,32.0
444,The Mission,PG,Adventure,1986,1986-10-31,7.4,57000.0,Other,Other,Robert De Niro,24500000.0,17502499.0,Warner Bros.,125.0,10,60572673.3576642,43272373.6681569,Friday,Robert De Niro,1943-08-17,7.0,2.0,43.0
445,Three Amigos!,PG,Comedy,1986,1986-12-12,6.5,70000.0,Other,Other,Steve Martin,25000000.0,39246734.0,Other,104.0,12,61808850.3649635,97031820.364781,Friday,Steve Martin,1945-08-14,0.0,0.0,41.0
446,Maximum Overdrive,R,Action,1986,1986-07-25,5.5,31000.0,Other,Stephen King,Other,10000000.0,7433663.0,Other,98.0,7,24723540.1459854,18378646.5612226,Friday,Emilio Estevez,1962-05-12,0.0,0.0,24.0
447,Lucas,PG-13,Comedy,1986,1986-03-28,6.9,15000.0,Other,Other,Other,6000000.0,8200000.0,Other,100.0,3,14834124.0875912,20273302.919708,Friday,Corey Haim,1971-12-23,0.0,0.0,14.0
448,Friday the 13th Part VI: Jason Lives,R,Horror,1986,1986-08-01,6.0,40000.0,Other,Other,Other,3000000.0,19472057.0,Paramount Pictures,86.0,8,7417062.04379562,48141818.2964416,Friday,Thom Mathews,1958-11-28,0.0,0.0,28.0
449,The Money Pit,PG,Comedy,1986,1986-03-26,6.4,54000.0,Other,Other,Tom Hanks,10000000.0,54999651.0,Other,91.0,3,24723540.1459854,135978607.951369,Wednesday,Tom Hanks,1956-07-09,6.0,2.0,30.0
450,Back to School,PG-13,Comedy,1986,1986-06-13,6.6,29000.0,Other,Other,Other,11000000.0,91258000.0,Other,96.0,6,27195894.1605839,225622082.664234,Friday,Rodney Dangerfield,1921-11-22,0.0,0.0,65.0
451,About Last Night,R,Comedy,1986,1986-07-02,6.2,15000.0,Other,David Mamet,Other,8500000.0,38702310.0,Other,113.0,7,21015009.1240876,95685811.5027372,Wednesday,Rob Lowe,1964-03-17,0.0,0.0,22.0
452,Critters,PG-13,Comedy,1986,1986-04-11,6.1,32000.0,Other,Other,Other,2000000.0,13167232.0,New Line Cinema,86.0,4,4944708.02919708,32554058.8963504,Friday,Dee Wallace,1948-12-14,0.0,0.0,37.0
453,From Beyond,R,Horror,1986,1986-10-24,6.7,24000.0,Other,Other,Other,4500000.0,1261000.0,Other,85.0,10,11125593.0656934,3117638.41240876,Friday,Jeffrey Combs,1954-09-09,0.0,0.0,32.0
454,Sid and Nancy,R,Biography,1986,1986-11-07,7.0,30000.0,Other,Other,Other,4000000.0,2850707.0,Other,112.0,11,9889416.05839416,7047956.89589416,Friday,Gary Oldman,1958-03-21,3.0,1.0,29.0
455,Night of the Creeps,R,Comedy,1986,1986-08-22,6.8,22000.0,Other,Other,Other,5000000.0,591366.0,Other,88.0,8,12361770.0729927,1462066.10419708,Friday,Jason Lively,1968-03-12,0.0,0.0,18.0
456,The Hitcher,R,Action,1986,1986-02-21,7.2,45000.0,Other,Other,Other,6000000.0,5844868.0,Other,97.0,2,14834124.0875912,14450582.8645985,Friday,Rutger Hauer,1944-01-23,0.0,0.0,42.0
457,SpaceCamp,PG,Adventure,1986,1986-06-06,5.7,13000.0,Other,Other,Other,18000000.0,9697739.0,Other,107.0,6,44502372.2627737,23976243.9491788,Friday,Kate Capshaw,1953-11-03,0.0,0.0,33.0
458,Raw Deal,R,Action,1986,1986-06-06,5.6,32000.0,Other,Other,Arnold Schwarzenegger,8500000.0,16209459.0,Other,106.0,6,21015009.1240876,40075521.0331204,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,39.0
459,Hannah and Her Sisters,PG-13,Comedy,1986,1986-03-14,7.9,68000.0,Woody Allen,Woody Allen,Other,6400000.0,40084041.0,Other,107.0,3,15823065.6934307,99101939.6876825,Friday,Mia Farrow,1945-02-09,0.0,0.0,41.0
460,The Great Mouse Detective,G,Animation,1986,1986-07-02,7.2,46000.0,Directors,Other,Other,14000000.0,38625550.0,Walt Disney Pictures,74.0,7,34612956.2043796,95496033.6085767,Wednesday,Vincent Price,1911-05-27,0.0,0.0,75.0
461,Ruthless People,R,Comedy,1986,1986-06-27,6.9,27000.0,Other,Other,Other,13000000.0,71624879.0,Touchstone Pictures,93.0,6,32140602.189781,177082057.140785,Friday,Bette Midler,1945-12-01,2.0,0.0,41.0
462,The Transformers: the Movie,PG,Animation,1986,1986-08-08,7.3,38000.0,Other,Other,Other,6000000.0,5860601.0,Other,84.0,8,14834124.0875912,14489480.4103102,Friday,Orson Welles,1915-05-06,1.0,0.0,71.0
463,Troll,PG-13,Comedy,1986,1986-01-17,4.5,9500.0,Other,Other,Other,1100000.0,5450815.0,Other,82.0,1,2719589.4160584,13476344.3480839,Friday,Michael Moriarty,1941-04-05,0.0,0.0,45.0
464,At Close Range,R,Crime,1986,1986-04-18,7.0,15000.0,Other,Other,Other,6500000.0,2347000.0,Other,111.0,4,16070301.0948905,5802614.87226277,Friday,Sean Penn,1960-08-17,5.0,2.0,26.0
465,Something Wild,R,Comedy,1986,1986-11-07,6.9,17000.0,Other,Other,Other,7000000.0,8362969.0,Other,114.0,11,17306478.1021898,20676219.9811131,Friday,Jeff Daniels,1955-02-19,0.0,0.0,32.0
466,Heartburn,R,Comedy,1986,1986-07-25,6.1,10000.0,Other,Other,Meryl Streep,20000000.0,25314189.0,Paramount Pictures,108.0,7,49447080.2919708,62585636.8004562,Friday,Meryl Streep,1949-06-22,21.0,3.0,37.0
467,The Clan of the Cave Bear,R,Adventure,1986,1986-01-17,5.4,6200.0,Other,Other,Other,15000000.0,1953732.0,Warner Bros.,98.0,1,37085310.2189781,4830317.15364964,Friday,Daryl Hannah,1960-12-03,0.0,0.0,25.0
